Created Variable Name  original position relates to https://mushroomobserver.org/species_lists/1417?q=1mg6c,Original position,Type,Part,Display_option,Comments,Data ,Reference,,,
chemosystematics_bis_trimethyl_silyl_psilocybin_quantity,385,5,13,5,,,,,,
chemosystematics_bis_trimethyl_silyl_psilocin_present,386,5,13,5,,,,,,
chemosystematics_bis_trimethyl_silyl_psilocin_quantity,387,5,13,5,,,,,,
chemosystematics_bufotenin_present,388,5,13,5,,,,,,
chemosystematics_bufotenin_quantity,389,5,13,5,,,,,,
chemosystematics_bufotenidine_present,390,5,13,5,,,,,,
chemosystematics_bufotenidine_quantity,391,5,13,5,,,,,,
chemosystematics_cathinone_present,392,5,13,5,,,,,,
chemosystematics_cathinone_quantity,393,5,13,5,,,,,,
chemosystematics_chamazulene_present,394,5,13,5,,,,,,
chemosystematics_chamazulene_quantity,395,5,13,5,,,,,,
chemosystematics_d_lysergic_acid_present,396,5,13,5,,,,,,
chemosystematics_d-lysergic_acid_quantity,397,5,13,5,,,,,,
chemosystematics_dopa_present,398,5,13,5,,,,,,
chemosystematics_dopa_quantity,399,5,13,5,,,,,,
chemosystematics_dopamine_present,400,5,13,5,,,,,,
chemosystematics_dopamine_quantity,401,5,13,5,,,,,,
chemosystematics_dopaminechrome_present,402,5,13,5,,,,,,
chemosystematics_dopaminechrome_quantity,403,5,13,5,,,,,,
chemosystematics_dopamine_quinone_present,404,5,13,5,,,,,,
chemosystematics_dopamine_quinone_quantity,405,5,13,5,,,,,,
chemosystematics_guaiazulene_present,406,5,13,5,,,,,,
chemosystematics_guaiazulene_quantity,407,5,13,5,,,,,,
chemosystematics_gyrocyanin_present,408,5,13,5,,,,,,
chemosystematics_gyrocyanin_quantity,409,5,13,5,,,,,,
chemosystematics_harmane_present,410,5,13,5,,,,,,
chemosystematics_harmane_quantity,411,5,13,5,,,,,,
chemosystematics_harmine_present,412,5,13,5,,,,,,
chemosystematics_harmine_quantity,413,5,13,5,,,,,,
chemosystematics_harmol_present,414,5,13,5,,,,,,
chemosystematics_harmol_quantity,415,5,13,5,,,,,,
chemosystematics_hispidin_present,416,5,13,5,,,,,,
chemosystematics_hispidin_quantity,417,5,13,5,,,,,,
chemosystematics_indigoidine_present,418,5,13,5,,,,,,
chemosystematics_indigoidine_quantity,419,5,13,5,,,,,,
chemosystematics_indole_present,420,5,13,5,,,,,,
chemosystematics_indole_quantity,421,5,13,5,,,,,,
chemosystematics_indole_3_acetic_acid_present,422,5,13,5,,,,,,
chemosystematics_indole_3_acetic_acid_quantity,423,5,13,5,,,,,,
chemosystematics_indole_3_butyric_acid_present,424,5,13,5,,,,,,
chemosystematics_indole_3_butyric_acid_quantity,425,5,13,5,,,,,,
chemosystematics_indolyl_present,426,5,13,5,,,,,,
chemosystematics_indolyl_quantity,427,5,13,5,,,,,,
chemosystematics_isatin_present,428,5,13,5,,,,,,
chemosystematics_isatin_quantity,429,5,13,5,,,,,,
chemosystematics_leucochrome_present,430,5,13,5,,,,,,
chemosystematics_leucochrome_quantity,431,5,13,5,,,,,,
chemosystematics_luciferin_present,432,5,13,5,,,,,,
chemosystematics_luciferin_quantity,433,5,13,5,,,,,,
chemosystematics_luciferase_present,434,5,13,5,,,,,,
chemosystematics_luciferase_quantity,435,5,13,5,,,,,,
chemosystematics_matricin_present,436,5,13,5,,,,,,
chemosystematics_matricin_quantity,437,5,13,5,,,,,,
chemosystematics_melatonin_present,438,5,13,5,,,,,,
chemosystematics_melatonin_quantity,439,5,13,5,,,,,,
chemosystematics_monoamine_oxidase_inhibitors_present,440,5,13,5,,,,,,
chemosystematics_monoamine_oxidase_inhibitors_quantity,441,5,13,5,,,,,,
chemosystematics_muscarine_present,442,5,13,5,,,,,,
chemosystematics_muscarine_quantity,443,5,13,5,,,,,,
chemosystematics_n_methyltryptamine_present,444,5,13,5,,,,,,
chemosystematics_n_methyltryptamine_quantity,445,5,13,5,,,,,,
chemosystematics_n_n_dimethyltryptamine_present,446,5,13,5,,,,,,
chemosystematics_n_n_dimethyltryptamine_quantity,447,5,13,5,,,,,,
chemosystematics_n_acetylserotonin _nas_normelatonin_present,448,5,13,5,,,,,,
chemosystematics_n_acetylserotonin _nas_normelatonin_quantity,449,5,13,5,,,,,,
chemosystematics_nitric_oxide_present,450,5,13,5,,,,,,
chemosystematics_nitric_oxide_quantity,451,5,13,5,,,,,,
chemosystematics_norepinephrine_present,452,5,13,5,,,,,,
chemosystematics_norepinephrine_quantity,453,5,13,5,,,,,,
chemosystematics_norharmine_present,454,5,13,5,,,,,,
chemosystematics_norharmine_quantity,455,5,13,5,,,,,,
chemosystematics_norpsilocin_present,456,5,13,5,,,,,,
chemosystematics_norpsilocin_quantity,457,5,13,5,,,,,,
chemosystematics_oxindole_2_Indolone_present,458,5,13,5,,,,,,
chemosystematics_oxindole_2_Indolone_quantity,459,5,13,5,,,,,,
chemosystematics_oxytocin_present,460,5,13,5,,,,,,
chemosystematics_oxytocin_quantity,461,5,13,5,,,,,,
chemosystematics_phallotoxins_and_phalloidins_present,462,5,13,5,,,,,,
chemosystematics_phallotoxins_and_phalloidins_quantity,463,5,13,5,,,,,,
chemosystematics_phenylethylamine_present,464,5,13,5,,,,,,
chemosystematics_phenylethylamine_quantity,465,5,13,5,,,,,,
chemosystematics_prolactin_present,466,5,13,5,,,,,,
chemosystematics_prolactin_quantity,467,5,13,5,,,,,,
chemosystematics_psilacetin_o_acetylpsilocin_4_aco_dmt_present,468,5,13,5,,,,,,
chemosystematics_psilacetin (o_acetylpsilocin_4_aco_dmt_quantity,469,5,13,5,,,,,,
chemosystematics_psilocybin_1_present,470,5,13,5,,,,,,
chemosystematics_psilocybin_1_quantity,471,5,13,5,,,,,,
chemosystematics_pulvinic_acids_present,472,5,13,5,,,,,,
chemosystematics_pulvinic_acids_quantity,473,5,13,5,,,,,,
chemosystematics_quinone_methide_present,474,5,13,5,,,,,,
chemosystematics_quinone_methide_quantity,475,5,13,5,,,,,,
chemosystematics_sanguinone_a_present,476,5,13,5,,,,,,
chemosystematics_sanguinone_a_quantity,477,5,13,5,,,,,,
chemosystematics_sanguinone_b_present,478,5,13,5,,,,,,
chemosystematics_sanguinone_b_quantity,479,5,13,5,,,,,,
chemosystematics_seratoni_5_ht_present,480,5,13,5,,,,,,
chemosystematics_seratoni_5_ht_quantity,481,5,13,5,,,,,,
chemosystematics_tryptamine_present,482,5,13,5,,,,,,
chemosystematics_tryptamine_quantity,483,5,13,5,,,,,,
chemosystematics_tryptophan_variegatic_acid present,484,5,13,5,,,,,,
chemosystematics_tryptophan_variegatic_acid_quantity,485,5,13,5,,,,,,
chemosystematics_vasopressin_present,486,5,13,5,,,,,,
chemosystematics_vasopressin_quantity,487,5,13,5,,,,,,
chemosystematics_known_novel_maois_monoamine_oxidase_inhibitors_present,488,5,13,5,,,,,,
chemosystematics_muscarine_present,489,5,13,5,,,,,,
chemosystematics_muscimol_present,490,5,13,5,,,,,,
chemosystematics_ibotenic_acid_present,491,5,13,5,,,,,,
chemosystematics_antamanide_present,492,5,13,5,,,,,,
chemosystematics_novel_amatoxins_present,493,5,13,5,,,,,,
chemosystematics_phallotoxins_present,494,5,13,5,,,,,,
chemosystematics_phallolysin_present,495,5,13,5,,,,,,
chemosystematics_virotoxins_present,496,5,13,5,,,,,,
chemosystematics_alpha_amanitin_present,497,5,13,5,,,,,,
chemosystematics_beta_amanitin_present,498,5,13,5,,,,,,
chemosystematics_gamma_amanitin_present,499,5,13,5,,,,,,
chemosystematics_epilson_amanitin_present,500,5,13,5,,,,,,
chemosystematics_delta_amanitin_present,501,5,13,5,,,,,,
chemosystematics_amanullin_present,502,5,13,5,,,,,,
chemosystematics_amanullinic_acid_present,503,5,13,5,,,,,,
chemosystematics_amaninamide_present,504,5,13,5,,,,,,
chemosystematics_amanin_present,505,5,13,5,,,,,,
chemosystematics_proamanullin_present,506,5,13,5,,,,,,
chemosystematics_anti_bacterial_chemical_present,507,5,13,5,,,,,,
chemosystematics_anti_fungal_chemical_present,508,5,13,5,,,,,,
chemosystematics_anti_cancer_chemical_present,509,5,13,5,,,,,,
chemosystematics_anti_mosquito_chemical_present,510,5,13,5,,,,,,
chemosystematics_anti_nematode_chemical_present,511,5,13,5,,,,,,
chemosystematics_anti_tick_chemical_present,512,5,13,5,,,,,,
chemosystematics_anti_protozoal_chemical_present,513,5,13,5,,,,,,
chemosystematics_anti_viral_chemical_present,514,5,13,5,,,,,,
chemosystematics_dna_sequence_relevant_production,515,5,13,5,,,,,,
chemosystematics_separate_test_caps,516,5,13,5,,,,,,
chemosystematics_separate_test_stems,517,5,13,5,,,,,,
chemosystematics_separate_test_gill_tissue,518,5,13,5,,,,,,
chemosystematics_separate_test_mycelium,519,5,13,5,,,,,,
mating_compatibility_agar,520,6,2,5,,,,,,
mating_compatibility_mating_type_locus_sequence,521,6,2,5,,,,,,
mating_compatibility_mating_types_quantity,522,6,2,5,,,,,,
mating_compatibility_mycelium_growth_pattern_description,523,6,2,5,,,,,,
mating_compatibility_mycorrhizal_relationship,524,6,2,5,,,,,,
mating_compatibility_predictive_dna_sequences,525,6,2,5,,,,,,
mycelium_thin_or_thick_walled_hypha_present,526,7,7,5,,,,,,
mycelium_mycelial_cystidia_present,527,7,7,5,,,,,,
mycelium_aerial_hyphae_present,528,7,7,5,,,,,,
mycelium_vegetative_hypha_present,529,7,7,5,,,,,,
mycelium_advancing_zone_present,530,7,7,5,,,,,,
mycelium_conidia_present,531,7,7,5,,,,,,
mycelium_chlamydospores_present,532,7,7,5,,,,,,
mycelium_arthrospores_present,533,7,7,5,,,,,,
mycelium_clamp_connections_present,534,7,7,5,,,,,,
mycelium_anastomoses_present,535,7,7,5,,,,,,
mycelium_shape_form,536,7,7,5,,,,,,
mycelium_size,537,7,7,5,,,,,,
mycelium_elevation_side_view,538,7,7,5,,,,,,
mycelium_margin_border,539,7,7,5,,,,,,
mycelium_surface,540,7,7,5,,,,,,
mycelium_opacity,541,7,7,5,,,,,,
mycelium_colors,542,7,7,5,,,,,,
mycelium_observable_transformations_phases,543,7,7,5,,,,,,
mycelium_reaction_to_sectioning_damage,544,7,7,5,,,,,,
mycelium_cold_shocking_response,545,7,7,5,,,,,,
mycelium_hypha_exhibit_gravitropism,546,7,7,5,,,,,,
mycelium_hypha_exhibit_thigmotropism,547,7,7,5,,,,,,
mycelium_hypha_exhibit_phototropism,548,7,7,5,,,,,,
mycelium_hypha_exhibit_aerotropism,549,7,7,5,,,,,,
mycelium_hypha_exhibit_galvanotropism,550,7,7,5,,,,,,
mycelium_hyphal_coils_present,551,7,7,5,,,,,,
mycelium_electromagnetic_light_test,552,7,7,5,,,,,,
mycelium_zonate_mycelium,553,7,7,5,,,,,,
dna_complete_its_region_sequence,554,8,10,5,,,,,,
dna_entire_genome_sequence,555,8,10,5,,,,,,
dna_exome_sequencing,556,8,10,5,,,,,,
dna_additional_regions,557,8,10,5,,,,,,
dna_genome_sequence_sub_surface_mycelium,558,8,10,5,,,,,,
dna_substrata_sequences,559,8,10,5,,,,,,
dna_all_sequences,560,8,10,5,,,,,,
